time,open,high,low,close,volume
2020-05-01 19:45:00,8747.17,8747.17,8702.0,8727.82,652.847303
2020-05-01 20:00:00,8727.97,8748.69,8717.55,8731.29,467.077332
2020-05-01 20:15:00,8731.29,8742.32,8701.0,8718.38,313.546937
2020-05-01 20:30:00,8718.37,8719.78,8663.28,8714.16,901.084526
2020-05-01 20:45:00,8714.11,8747.85,8684.26,8729.04,725.75937
2020-05-01 21:00:00,8729.89,8769.18,8729.22,8742.01,712.64331
2020-05-01 21:15:00,8742.03,8764.67,8737.21,8759.38,379.035615
2020-05-01 21:30:00,8759.38,8839.0,8753.33,8829.62,970.803389
2020-05-01 21:45:00,8829.63,8849.99,8808.52,8844.67,718.767509
2020-05-01 22:00:00,8844.66,8870.0,8796.23,8830.74,1042.719178
2020-05-01 22:15:00,8830.73,8844.37,8808.06,8830.0,431.066551
2020-05-01 22:30:00,8830.0,8842.61,8803.77,8835.58,457.996773
2020-05-01 22:45:00,8835.58,8854.63,8831.25,8837.15,560.737189
2020-05-01 23:00:00,8837.15,8860.91,8831.98,8847.41,509.620529
2020-05-01 23:15:00,8847.4,8893.41,8835.49,8891.51,777.997008
2020-05-01 23:30:00,8891.56,8893.43,8849.23,8863.84,683.597665
2020-05-01 23:45:00,8863.84,8865.27,8800.52,8826.96,666.055112
2020-05-02 00:00:00,8825.67,8825.92,8762.0,8799.21,858.993149
2020-05-02 00:15:00,8799.85,8818.23,8791.53,8792.83,397.214835
2020-05-02 00:30:00,8793.38,8836.95,8791.57,8824.05,479.017171
2020-05-02 00:45:00,8824.09,8843.64,8820.0,8827.99,413.605045
2020-05-02 01:00:00,8827.98,8829.0,8801.69,8807.26,388.861411
2020-05-02 01:15:00,8808.19,8815.0,8781.03,8791.74,420.426591
2020-05-02 01:30:00,8791.74,8812.83,8771.03,8812.04,379.820711
2020-05-02 01:45:00,8812.06,8818.41,8787.41,8792.17,278.628769
2020-05-02 02:00:00,8791.64,8798.17,8753.0,8780.0,510.140031
2020-05-02 02:15:00,8779.64,8819.16,8775.01,8813.88,350.39107
2020-05-02 02:30:00,8814.25,8819.73,8790.19,8811.43,299.245861
2020-05-02 02:45:00,8811.76,8838.54,8802.31,8812.35,402.151507
2020-05-02 03:00:00,8812.36,8818.45,8792.95,8814.99,198.872977
2020-05-02 03:15:00,8814.98,8839.98,8808.78,8837.8,425.404217
2020-05-02 03:30:00,8837.41,8845.16,8820.07,8844.7,541.159055
2020-05-02 03:45:00,8844.7,8856.4,8822.33,8834.08,530.662222
2020-05-02 04:00:00,8834.29,8856.76,8820.0,8837.0,472.844524
2020-05-02 04:15:00,8836.95,8849.62,8814.27,8814.31,483.201486
2020-05-02 04:30:00,8814.31,8827.33,8802.08,8804.27,385.965374
2020-05-02 04:45:00,8805.0,8820.0,8792.0,8818.51,343.396461
2020-05-02 05:00:00,8818.82,8819.99,8788.0,8797.74,266.873143
2020-05-02 05:15:00,8797.73,8804.74,8782.62,8800.49,290.387786
2020-05-02 05:30:00,8800.05,8817.8,8795.95,8813.01,277.188581
2020-05-02 05:45:00,8813.0,8832.18,8795.9,8816.42,325.112915
2020-05-02 06:00:00,8816.83,8845.96,8816.83,8838.4,390.412281
2020-05-02 06:15:00,8838.6,8846.0,8822.24,8833.0,353.111682
2020-05-02 06:30:00,8833.0,8836.58,8822.88,8835.13,675.319734
2020-05-02 06:45:00,8835.13,8838.99,8806.83,8822.85,422.14506
2020-05-02 07:00:00,8822.21,8823.39,8804.9,8820.0,375.522832
2020-05-02 07:15:00,8820.0,8830.0,8811.9,8824.89,233.195755
2020-05-02 07:30:00,8824.89,8826.0,8807.12,8808.4,453.135741
2020-05-02 07:45:00,8808.4,8812.69,8783.49,8799.01,748.840164
2020-05-02 08:00:00,8799.0,8815.0,8776.47,8800.49,867.262297
2020-05-02 08:15:00,8801.38,8819.14,8793.6,8795.0,539.467169
2020-05-02 08:30:00,8795.3,8803.47,8780.0,8780.0,347.171253
2020-05-02 08:45:00,8780.0,8794.0,8768.0,8773.42,515.656382
2020-05-02 09:00:00,8773.42,8800.0,8772.02,8794.15,296.694189
2020-05-02 09:15:00,8793.94,8822.95,8793.91,8821.39,425.805396
2020-05-02 09:30:00,8821.59,8821.59,8795.61,8798.16,356.000149
2020-05-02 09:45:00,8797.81,8811.9,8789.0,8811.9,288.18065
2020-05-02 10:00:00,8811.69,8826.07,8806.36,8819.21,401.960068
2020-05-02 10:15:00,8819.31,8833.0,8814.53,8825.86,1120.064199
2020-05-02 10:30:00,8825.86,8833.0,8817.92,8831.95,591.429791
2020-05-02 10:45:00,8831.99,8846.62,8820.0,8828.23,1122.326915
2020-05-02 11:00:00,8828.22,8869.67,8828.22,8852.74,1005.547797
2020-05-02 11:15:00,8852.7,8887.0,8843.2,8873.61,908.047868
2020-05-02 11:30:00,8873.29,8878.21,8849.91,8857.0,371.623078
2020-05-02 11:45:00,8857.2,8867.08,8832.05,8834.0,503.226048
2020-05-02 12:00:00,8834.84,8880.0,8834.84,8864.99,602.004752
2020-05-02 12:15:00,8865.0,8940.0,8865.0,8917.24,2241.931766
2020-05-02 12:30:00,8917.24,8924.72,8881.01,8902.99,828.773835
2020-05-02 12:45:00,8902.56,8903.35,8844.58,8859.35,858.26389
2020-05-02 13:00:00,8859.8,8887.59,8859.35,8874.71,518.904745
2020-05-02 13:15:00,8875.31,8877.47,8850.86,8869.86,461.623802
2020-05-02 13:30:00,8869.86,8899.96,8869.86,8885.97,474.420202
2020-05-02 13:45:00,8885.97,8909.74,8874.6,8899.73,613.638558
2020-05-02 14:00:00,8897.93,8931.0,8890.0,8906.59,953.353215
2020-05-02 14:15:00,8906.86,8907.15,8885.97,8890.95,596.720329
2020-05-02 14:30:00,8890.35,8926.0,8889.17,8918.65,621.278572
2020-05-02 14:45:00,8918.07,8950.0,8915.01,8919.51,1352.234475
2020-05-02 15:00:00,8919.19,8967.62,8905.22,8960.23,1004.574594
2020-05-02 15:15:00,8960.23,8966.27,8909.15,8909.97,1186.160332
2020-05-02 15:30:00,8909.94,8924.24,8894.0,8919.38,918.45072
2020-05-02 15:45:00,8919.73,8942.02,8896.23,8936.41,624.555659
2020-05-02 16:00:00,8936.41,8978.84,8918.07,8955.53,1064.993402
2020-05-02 16:15:00,8955.19,8975.0,8940.0,8963.89,590.807717
2020-05-02 16:30:00,8963.89,9008.71,8963.83,8978.16,1860.185717
2020-05-02 16:45:00,8977.96,9010.0,8970.0,8980.63,1145.304652
2020-05-02 17:00:00,8980.93,8999.98,8948.0,8953.39,957.762366
2020-05-02 17:15:00,8953.0,8975.0,8952.0,8958.42,430.15742
2020-05-02 17:30:00,8958.66,8980.91,8952.18,8977.05,380.414252
2020-05-02 17:45:00,8976.99,8987.9,8955.0,8971.98,562.686081
2020-05-02 18:00:00,8971.98,8972.0,8811.0,8854.22,3844.600947
2020-05-02 18:15:00,8854.3,8882.22,8831.01,8860.01,832.036877
2020-05-02 18:30:00,8859.45,8888.54,8859.0,8880.0,571.729196
2020-05-02 18:45:00,8879.32,8892.0,8840.0,8866.72,722.897125
2020-05-02 19:00:00,8867.08,8873.01,8850.7,8869.99,347.125989
2020-05-02 19:15:00,8870.0,8870.0,8836.73,8842.88,547.043671
2020-05-02 19:30:00,8843.31,8870.0,8820.0,8860.0,571.172771
2020-05-02 19:45:00,8860.0,8880.0,8850.09,8878.11,374.472278
2020-05-02 20:00:00,8878.0,8880.0,8860.0,8873.0,279.76511
2020-05-02 20:15:00,8873.01,8883.19,8866.02,8876.17,360.223177
2020-05-02 20:30:00,8875.03,8920.0,8873.77,8913.81,603.734967
2020-05-02 20:45:00,8913.81,8930.93,8903.04,8930.53,450.51045
2020-05-02 21:00:00,8930.53,8939.0,8903.46,8907.15,471.468602
2020-05-02 21:15:00,8907.1,8919.84,8897.07,8900.96,315.390271
2020-05-02 21:30:00,8901.25,8927.27,8883.15,8924.14,400.99442
2020-05-02 21:45:00,8924.14,8929.92,8912.81,8924.93,387.663066
2020-05-02 22:00:00,8924.94,8938.35,8903.0,8909.59,320.691263
2020-05-02 22:15:00,8909.79,8926.85,8903.08,8908.61,253.898801
2020-05-02 22:30:00,8908.53,8924.37,8892.89,8920.73,546.455367
2020-05-02 22:45:00,8920.91,8939.99,8906.42,8933.54,294.201042
2020-05-02 23:00:00,8934.39,8979.31,8921.42,8965.0,1108.411301
2020-05-02 23:15:00,8965.0,8985.0,8950.0,8963.92,642.150178
2020-05-02 23:30:00,8963.3,8976.41,8954.0,8966.83,477.427754
2020-05-02 23:45:00,8966.94,8983.0,8962.06,8972.05,397.110484
2020-05-03 00:00:00,8972.58,8985.87,8937.0,8955.66,593.495397
2020-05-03 00:15:00,8955.66,8998.0,8955.66,8994.39,531.95752
2020-05-03 00:30:00,8993.84,9150.0,8993.84,9136.02,4293.702805
2020-05-03 00:45:00,9134.48,9150.0,9102.31,9124.35,1520.264792
2020-05-03 01:00:00,9124.42,9200.0,9124.07,9169.4,2741.267804
2020-05-03 01:15:00,9169.4,9183.0,9150.0,9164.84,1321.253272
2020-05-03 01:30:00,9163.99,9164.0,9055.0,9105.44,2484.197377
2020-05-03 01:45:00,9106.06,9145.0,9103.61,9115.52,721.117069
2020-05-03 02:00:00,9116.22,9146.62,9102.13,9142.82,537.925202
2020-05-03 02:15:00,9142.9,9145.79,9110.81,9125.95,745.689587
2020-05-03 02:30:00,9125.52,9135.0,9080.0,9113.86,887.181755
2020-05-03 02:45:00,9113.85,9114.99,9072.36,9073.06,697.295383
2020-05-03 03:00:00,9073.06,9130.0,9072.72,9124.49,1046.517234
2020-05-03 03:15:00,9124.85,9128.43,9100.0,9113.93,371.123783
2020-05-03 03:30:00,9113.93,9160.0,9113.92,9150.99,625.632928
2020-05-03 03:45:00,9150.78,9155.39,9130.43,9132.95,433.2898
2020-05-03 04:00:00,9133.25,9150.23,9117.14,9123.86,433.921994
2020-05-03 04:15:00,9123.87,9142.0,9107.22,9128.86,507.703937
2020-05-03 04:30:00,9128.87,9139.79,9106.75,9111.62,657.547707
2020-05-03 04:45:00,9111.22,9127.0,9105.17,9112.26,639.307127
2020-05-03 05:00:00,9112.25,9112.89,9082.74,9091.96,907.266005
2020-05-03 05:15:00,9091.38,9130.56,9090.01,9124.5,632.296217
2020-05-03 05:30:00,9124.47,9124.47,9103.64,9108.1,361.546712
2020-05-03 05:45:00,9107.95,9109.8,9080.0,9096.21,505.220551
2020-05-03 06:00:00,9096.02,9098.43,8911.35,8947.27,3431.955498
2020-05-03 06:15:00,8946.67,8994.55,8936.02,8965.23,1874.30672
2020-05-03 06:30:00,8967.09,9011.5,8961.89,9002.86,867.102602
2020-05-03 06:45:00,9002.37,9014.81,8986.75,9003.0,1232.193171
2020-05-03 07:00:00,9002.99,9031.35,8993.7,9022.05,815.26597
2020-05-03 07:15:00,9022.05,9030.0,8988.02,8994.29,800.766601
2020-05-03 07:30:00,8994.29,9015.3,8982.0,9006.02,481.750721
2020-05-03 07:45:00,9005.62,9016.91,8982.22,8990.75,405.12485
2020-05-03 08:00:00,8990.75,9017.91,8966.22,9009.96,580.023865
2020-05-03 08:15:00,9010.2,9034.86,9005.25,9034.86,480.924165
2020-05-03 08:30:00,9034.87,9046.74,9022.13,9031.95,422.413429
2020-05-03 08:45:00,9031.96,9049.19,9024.58,9033.78,483.725295
2020-05-03 09:00:00,9033.74,9086.69,9027.0,9075.69,904.892629
2020-05-03 09:15:00,9075.7,9084.6,9057.13,9064.24,505.18894
2020-05-03 09:30:00,9064.38,9090.0,9051.54,9090.0,500.06054
2020-05-03 09:45:00,9089.98,9122.44,9089.98,9104.49,949.693354
2020-05-03 10:00:00,9103.96,9140.0,9102.29,9109.06,760.151331
2020-05-03 10:15:00,9109.04,9111.97,9075.14,9080.89,666.191954
2020-05-03 10:30:00,9080.89,9098.43,9061.0,9080.33,480.723824
2020-05-03 10:45:00,9080.95,9083.67,8992.0,9041.46,1630.126142
2020-05-03 11:00:00,9040.9,9064.93,9019.99,9049.99,445.874403
2020-05-03 11:15:00,9050.0,9098.17,9049.99,9091.84,580.857916
2020-05-03 11:30:00,9091.81,9091.88,9059.57,9076.2,301.681203
2020-05-03 11:45:00,9077.17,9079.95,9027.9,9045.5,498.803186
2020-05-03 12:00:00,9045.62,9094.0,8994.0,9026.44,1452.352461
2020-05-03 12:15:00,9026.44,9038.0,8934.0,8946.5,1780.338537
2020-05-03 12:30:00,8945.38,8977.99,8853.0,8968.96,3156.786451
2020-05-03 12:45:00,8969.0,9000.43,8955.0,8958.85,981.577045
2020-05-03 13:00:00,8959.98,8960.0,8866.0,8896.57,2125.058645
2020-05-03 13:15:00,8897.51,8899.61,8824.67,8885.27,3167.211702
2020-05-03 13:30:00,8885.26,8913.51,8850.02,8911.57,1291.264635
2020-05-03 13:45:00,8911.35,8944.27,8892.09,8920.82,920.457095
2020-05-03 14:00:00,8920.83,8921.83,8837.0,8877.75,1187.006682
2020-05-03 14:15:00,8876.68,8910.0,8875.34,8890.0,668.124095
2020-05-03 14:30:00,8890.0,8900.0,8851.02,8857.48,881.115948
2020-05-03 14:45:00,8858.85,8872.17,8727.0,8767.1,4064.21618
2020-05-03 15:00:00,8768.55,8809.9,8712.0,8803.0,2345.143925
2020-05-03 15:15:00,8802.66,8834.86,8762.06,8825.39,1195.389123
2020-05-03 15:30:00,8825.64,8843.0,8808.0,8811.36,903.972694
2020-05-03 15:45:00,8812.13,8829.45,8771.27,8813.0,1043.173631
2020-05-03 16:00:00,8812.78,8869.87,8781.49,8850.48,1165.931735
2020-05-03 16:15:00,8850.48,8880.0,8842.06,8854.9,738.782644
2020-05-03 16:30:00,8854.9,8881.0,8845.13,8849.27,663.259757
2020-05-03 16:45:00,8849.99,8868.88,8831.91,8852.14,403.271267
2020-05-03 17:00:00,8851.5,8887.0,8840.37,8874.59,635.286068
2020-05-03 17:15:00,8874.9,8875.01,8856.93,8859.04,254.879073
2020-05-03 17:30:00,8859.0,8859.0,8825.35,8830.79,579.648755
2020-05-03 17:45:00,8830.8,8851.86,8781.2,8818.29,908.961619
2020-05-03 18:00:00,8818.29,8852.65,8802.0,8833.98,447.856744
2020-05-03 18:15:00,8833.97,8869.0,8815.0,8863.99,428.634976
2020-05-03 18:30:00,8863.78,8864.2,8832.54,8849.31,349.584883
2020-05-03 18:45:00,8849.31,8863.0,8840.0,8848.55,291.379113
2020-05-03 19:00:00,8848.35,8877.99,8843.76,8877.0,346.221482
2020-05-03 19:15:00,8877.73,8906.0,8861.27,8869.84,1059.876786
2020-05-03 19:30:00,8869.74,8899.71,8868.14,8874.47,588.967326
2020-05-03 19:45:00,8874.48,8885.09,8861.3,8872.34,294.271486
2020-05-03 20:00:00,8871.31,8883.97,8829.88,8863.52,696.13635
2020-05-03 20:15:00,8863.52,8865.0,8815.27,8842.92,523.66388
2020-05-03 20:30:00,8842.95,8845.08,8790.0,8817.0,506.357215
2020-05-03 20:45:00,8818.67,8859.0,8804.9,8843.55,287.883572
2020-05-03 21:00:00,8843.55,8844.22,8810.1,8831.96,339.800418
2020-05-03 21:15:00,8831.94,8843.62,8806.0,8843.62,303.353075
2020-05-03 21:30:00,8843.62,8887.0,8843.56,8884.04,505.649596
2020-05-03 21:45:00,8883.76,8908.61,8843.13,8856.0,551.689167
2020-05-03 22:00:00,8856.28,8946.0,8856.01,8928.2,1223.576116
2020-05-03 22:15:00,8928.28,8955.0,8891.38,8933.01,920.942419
2020-05-03 22:30:00,8933.01,8947.35,8900.0,8914.57,582.350407
2020-05-03 22:45:00,8914.66,8938.77,8876.0,8895.7,704.592144
2020-05-03 23:00:00,8896.08,8921.76,8861.3,8887.67,625.197813
2020-05-03 23:15:00,8887.08,8907.23,8866.0,8891.28,718.474141
2020-05-03 23:30:00,8891.46,8902.86,8851.56,8879.25,676.739841
2020-05-03 23:45:00,8878.33,8901.41,8871.7,8894.16,343.136659
2020-05-04 00:00:00,8894.15,8935.0,8893.71,8924.45,573.548563
2020-05-04 00:15:00,8924.44,8936.1,8879.31,8887.71,596.991822
2020-05-04 00:30:00,8887.71,8887.79,8794.84,8837.87,1709.487791
2020-05-04 00:45:00,8837.87,8838.47,8770.0,8806.18,1205.903815
2020-05-04 01:00:00,8806.22,8836.42,8777.27,8782.93,764.14585
2020-05-04 01:15:00,8782.83,8783.0,8630.55,8702.58,4900.466769
2020-05-04 01:30:00,8702.58,8724.13,8680.0,8704.77,1116.994624
2020-05-04 01:45:00,8705.31,8716.84,8650.0,8693.71,1080.537792
2020-05-04 02:00:00,8693.76,8743.96,8672.67,8741.15,971.309787
2020-05-04 02:15:00,8741.15,8741.53,8713.0,8740.16,562.639336
2020-05-04 02:30:00,8740.16,8780.41,8738.83,8766.16,735.489697
2020-05-04 02:45:00,8767.86,8769.52,8730.0,8746.7,471.171608
2020-05-04 03:00:00,8746.7,8768.75,8725.08,8734.82,464.563714
2020-05-04 03:15:00,8735.82,8737.51,8701.0,8716.04,562.29564
2020-05-04 03:30:00,8716.01,8754.49,8705.0,8743.15,412.782179
2020-05-04 03:45:00,8743.13,8751.94,8722.03,8730.84,321.719709
2020-05-04 04:00:00,8730.85,8741.99,8694.72,8699.8,644.483304
2020-05-04 04:15:00,8699.24,8731.12,8679.51,8682.6,988.740507
2020-05-04 04:30:00,8682.6,8689.38,8621.0,8663.38,1711.65224
2020-05-04 04:45:00,8663.95,8706.41,8663.12,8687.87,714.362535
2020-05-04 05:00:00,8688.04,8695.95,8576.63,8591.3,2113.725449
2020-05-04 05:15:00,8594.06,8633.65,8559.94,8600.0,1644.109427
2020-05-04 05:30:00,8600.0,8600.0,8522.0,8563.34,2457.584969
2020-05-04 05:45:00,8563.01,8625.64,8552.47,8606.11,1229.087847
2020-05-04 06:00:00,8606.11,8648.58,8604.43,8624.09,821.603022
2020-05-04 06:15:00,8624.06,8644.0,8582.17,8625.06,960.865713
2020-05-04 06:30:00,8625.06,8650.0,8615.0,8634.02,633.304672
2020-05-04 06:45:00,8634.03,8643.81,8620.72,8620.8,451.496409
2020-05-04 07:00:00,8620.8,8623.67,8576.61,8591.65,937.050268
2020-05-04 07:15:00,8592.03,8618.12,8569.82,8615.52,645.06085
2020-05-04 07:30:00,8615.51,8669.0,8615.36,8660.15,1137.984668
2020-05-04 07:45:00,8660.15,8661.84,8624.32,8648.41,494.48291
2020-05-04 08:00:00,8648.42,8695.4,8638.68,8692.84,1117.657872
2020-05-04 08:15:00,8692.84,8716.8,8677.0,8688.77,1105.528683
2020-05-04 08:30:00,8689.11,8703.0,8660.0,8667.24,798.417018
2020-05-04 08:45:00,8667.1,8692.38,8667.1,8691.29,539.3567
2020-05-04 09:00:00,8691.0,8696.88,8651.9,8656.38,673.255689
2020-05-04 09:15:00,8656.37,8660.0,8594.26,8608.1,1199.170286
2020-05-04 09:30:00,8607.92,8650.0,8607.06,8650.0,593.338285
2020-05-04 09:45:00,8650.0,8664.07,8626.42,8630.54,565.677535
2020-05-04 10:00:00,8630.55,8654.3,8602.0,8614.23,703.541638
